,Unnamed: 0,Unnamed: 0.1,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
3789,4264,4264,test_1hbfyavnjvalg_search,r=json;apikey=anonymous;i=tt0133093;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix"",""Year"":""1999"",""Rated"":""R"",""Released"":""31 Mar 1999"",""Runtime"":""136 min"",""Genre"":""Action, Sci-Fi"",""Director"":""Lana Wachowski, Lilly Wachowski"",""Writer"":""Lilly Wachowski, Lana Wachowski"",""Actors"":""Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"",""Plot"":""When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."",""Language"":""English"",""Country"":""United States, Australia"",""Awards"":""Won 4 Oscars. 42 wins & 51 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""73/100""}],""Metascore"":""73"",""imdbRating"":""8.7"",""imdbVotes"":""1,889,334"",""imdbID"":""tt0133093"",""Type"":""movie"",""DVD"":""15 May 2007"",""BoxOffice"":""$172,076,928"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
3415,285,285,test_1hrosaphnkshj_search,r=json;apikey=anonymous;i=tt0468569;,search,/,GET,,,,,200,True,none,"{""Title"":""The Dark Knight"",""Year"":""2008"",""Rated"":""PG-13"",""Released"":""18 Jul 2008"",""Runtime"":""152 min"",""Genre"":""Action, Crime, Drama"",""Director"":""Christopher Nolan"",""Writer"":""Jonathan Nolan, Christopher Nolan, David S. Goyer"",""Actors"":""Christian Bale, Heath Ledger, Aaron Eckhart"",""Plot"":""When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."",""Language"":""English, Mandarin"",""Country"":""United States, United Kingdom"",""Awards"":""Won 2 Oscars. 159 wins & 163 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""84/100""}],""Metascore"":""84"",""imdbRating"":""9.0"",""imdbVotes"":""2,603,842"",""imdbID"":""tt0468569"",""Type"":""movie"",""DVD"":""09 Dec 2008"",""BoxOffice"":""$534,987,076"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7702,1064,1064,test_t4z03mvkaqna_search,apikey=anonymous;plot=full;i=tt1027449;y=2013;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Gets Held Hostage"",""Year"":""2007"",""Rated"":""TV-MA"",""Released"":""20 Sep 2007"",""Season"":""3"",""Episode"":""4"",""Runtime"":""30 min"",""Genre"":""Comedy"",""Director"":""Fred Savage"",""Writer"":""Rob McElhenney, Glenn Howerton, Lisa Parsons"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""The McPoyle brothers and sister Margaret take the gang hostage at Paddy's, raising the stakes to a new level in the feud between the two groups."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTU5OTg4ODA2NV5BMl5BanBnXkFtZTcwNjc5MTk4NA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""3207"",""imdbID"":""tt1027449"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
8225,1879,1879,test_s1h5t03yxh0j_search,t=Manger+Things;apikey=anonymous;plot=short;,search,/,GET,,,,,200,True,none,"{""Title"":""Manger Things"",""Year"":""2016"",""Rated"":""N/A"",""Released"":""18 Dec 2016"",""Runtime"":""8 min"",""Genre"":""Short, Adventure"",""Director"":""Ethan Locy"",""Writer"":""Gillian Fritzsche"",""Actors"":""Molly Eccles, Natalie Eccles, Jacob Gilmore, Lauren Gilmore"",""Plot"":""A modern-day retelling of the shepherd's version of the Christmas Story; also a spoof of one of 2016's most popular VOD series."",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTlkYzI2NmEtNzcwNC00MjBlLTk0MmYtN2NlOGJjOWUxODQ5L2ltYWdlXkEyXkFqcGdeQXVyMzQ1NzQ3MTM@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt6498294"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7098,8897,8897,test_vbshd6te8piv_search,apikey=anonymous;plot=short;i=tt4142526;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""All Happy Families Are Alike"",""Year"":""2015"",""Rated"":""TV-14"",""Released"":""04 May 2015"",""Season"":""1"",""Episode"":""22"",""Runtime"":""45 min"",""Genre"":""Action, Crime, Drama"",""Director"":""Danny Cannon"",""Writer"":""Bruno Heller"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""All hell breaks loose on Gotham's streets as the crime families collide. Dr. Thompkins helps Barbara through therapy. Bruce and Alfred try to find out Thomas Wayne's secret."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMjQxODEzMTIyM15BMl5BanBnXkFtZTgwNTE1MjY0NTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""4284"",""imdbID"":""tt4142526"",""seriesID"":""tt3749900"",""Type"":""episode"",""Response"":""True""}"
1621,10150,10150,test_1jeyudu8shlwx_search,r=json;apikey=anonymous;plot=short;i=tt9288776;,search,/,GET,,,,,200,True,none,"{""Title"":""White Snake"",""Year"":""2019"",""Rated"":""N/A"",""Released"":""11 Jan 2019"",""Runtime"":""99 min"",""Genre"":""Animation, Action, Adventure"",""Director"":""Amp Wong, Ji Zhao"",""Writer"":""Damao"",""Actors"":""Vincent Rodriguez III, Matthew Moy, Stephanie Sheh"",""Plot"":""A love story between a snake spirit and a snake hunter."",""Language"":""Mandarin, English"",""Country"":""China, United States"",""Awards"":""6 wins & 8 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYTE2ZGQ0NjctMzRlMy00NmI1LWFhNTUtYTAyNGNmMTk2Njg1XkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""70%""},{""Source"":""Metacritic"",""Value"":""60/100""}],""Metascore"":""60"",""imdbRating"":""7.0"",""imdbVotes"":""4,298"",""imdbID"":""tt9288776"",""Type"":""movie"",""DVD"":""04 Feb 2020"",""BoxOffice"":""$34,730"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
660,11446,11446,test_1jy5g3njn7tk6_search,t=The+Great+Gatsby;apikey=anonymous;plot=full;,search,/,GET,,,,,200,True,none,"{""Title"":""The Great Gatsby"",""Year"":""2013"",""Rated"":""PG-13"",""Released"":""10 May 2013"",""Runtime"":""143 min"",""Genre"":""Drama, Romance"",""Director"":""Baz Luhrmann"",""Writer"":""Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald"",""Actors"":""Leonardo DiCaprio, Carey Mulligan, Joel Edgerton"",""Plot"":""An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await."",""Language"":""English"",""Country"":""Australia, United States"",""Awards"":""Won 2 Oscars. 50 wins & 86 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""48%""},{""Source"":""Metacritic"",""Value"":""55/100""}],""Metascore"":""55"",""imdbRating"":""7.2"",""imdbVotes"":""537,191"",""imdbID"":""tt1343092"",""Type"":""movie"",""DVD"":""27 Aug 2013"",""BoxOffice"":""$144,857,996"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
5256,8292,8292,test_u7u387jia7ok_search,r=json;apikey=anonymous;i=tt2377298;,search,/,GET,,,,,200,True,none,"{""Title"":""The Maureen Ponderosa Wedding Massacre"",""Year"":""2012"",""Rated"":""TV-MA"",""Released"":""25 Oct 2012"",""Season"":""8"",""Episode"":""3"",""Runtime"":""24 min"",""Genre"":""Comedy"",""Director"":""Richie Keen"",""Writer"":""Rob McElhenney, Glenn Howerton, Charlie Day"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""The gang are the prime suspects for the McPoyle-Ponderosa wedding massacre."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTgyNjU5NjY1MF5BMl5BanBnXkFtZTcwMTg1NDg2OA@@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""2553"",""imdbID"":""tt2377298"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
9119,8051,8051,test_1jiaixdnwsrao_search,r=json;apikey=anonymous;plot=short;i=tt19268098;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""First Blood"",""Year"":""2022"",""Rated"":""TV-14"",""Released"":""15 May 2022"",""Season"":""20"",""Episode"":""19"",""Runtime"":""22 min"",""Genre"":""Animation, Comedy"",""Director"":""Mike Kim"",""Writer"":""Seth MacFarlane, David Zuckerman, Alex Carter"",""Actors"":""Seth MacFarlane, Alex Borstein, Seth Green"",""Plot"":""Peter and the guys test their physical prowess at Mayor West's dude ranch; Stewie believes he's gotten his first period."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYTM0ODc5MDUtZTk1OS00M2ViLTg4ODYtMDQ5MjUwOGZlZGE4XkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.2/10""}],""Metascore"":""N/A"",""imdbRating"":""6.2"",""imdbVotes"":""376"",""imdbID"":""tt19268098"",""seriesID"":""tt0182576"",""Type"":""episode"",""Response"":""True""}"
775,9763,9763,test_qy4eb6rvd1yu_search,t=Arcane;apikey=anonymous;y=2019;,search,/,GET,,,,,200,True,none,"{""Title"":""Arcane"",""Year"":""2019"",""Rated"":""N/A"",""Released"":""21 Feb 2019"",""Runtime"":""6 min"",""Genre"":""Short, Horror, Thriller"",""Director"":""N/A"",""Writer"":""Maxwell Whiteman"",""Actors"":""N/A"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt12391752"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4323,4696,4696,test_u82e2zo1zuxy_search,r=json;apikey=anonymous;plot=short;i=tt3749900;y=1995;,search,/,GET,,,,,200,True,none,"{""Title"":""Gotham"",""Year"":""2014–2019"",""Rated"":""TV-14"",""Released"":""22 Sep 2014"",""Runtime"":""42 min"",""Genre"":""Action, Crime, Drama"",""Director"":""N/A"",""Writer"":""Bruno Heller"",""Actors"":""Ben McKenzie, Jada Pinkett Smith, Donal Logue"",""Plot"":""The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival."",""Language"":""English, Russian, Italian, French, Spanish, Arabic"",""Country"":""United States"",""Awards"":""Won 1 Primetime Emmy. 7 wins & 62 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMmUyOTdjMGEtN2RmNC00YzUwLTg5ZDEtMTI1NWE4ZjcwN2ViXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""}],""Metascore"":""N/A"",""imdbRating"":""7.8"",""imdbVotes"":""229,161"",""imdbID"":""tt3749900"",""Type"":""series"",""totalSeasons"":""5"",""Response"":""True""}"
2712,2746,2746,test_1jxzw8d6cjxgx_search,r=json;apikey=anonymous;plot=full;i=tt0047478;,search,/,GET,,,,,200,True,none,"{""Title"":""Seven Samurai"",""Year"":""1954"",""Rated"":""Not Rated"",""Released"":""19 Nov 1956"",""Runtime"":""207 min"",""Genre"":""Action, Drama"",""Director"":""Akira Kurosawa"",""Writer"":""Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni"",""Actors"":""Toshirô Mifune, Takashi Shimura, Keiko Tsushima"",""Plot"":""A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village."",""Language"":""Japanese"",""Country"":""Japan"",""Awards"":""Nominated for 2 Oscars. 5 wins & 8 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNWQ3OTM4ZGItMWEwZi00MjI5LWI3YzgtNTYwNWRkNmIzMGI5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""100%""},{""Source"":""Metacritic"",""Value"":""98/100""}],""Metascore"":""98"",""imdbRating"":""8.6"",""imdbVotes"":""342,946"",""imdbID"":""tt0047478"",""Type"":""movie"",""DVD"":""05 Sep 2006"",""BoxOffice"":""$318,649"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
5669,10748,10748,test_qe117qw7za76_search,apikey=anonymous;plot=full;i=tt10838180;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix Resurrections"",""Year"":""2021"",""Rated"":""R"",""Released"":""22 Dec 2021"",""Runtime"":""148 min"",""Genre"":""Action, Sci-Fi"",""Director"":""Lana Wachowski"",""Writer"":""Lana Wachowski, David Mitchell, Aleksandar Hemon"",""Actors"":""Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II"",""Plot"":""Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more."",""Language"":""English, French, Spanish, Japanese"",""Country"":""United States, Australia"",""Awards"":""Nominated for 1 BAFTA Award4 wins & 34 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMGJkNDJlZWUtOGM1Ny00YjNkLThiM2QtY2ZjMzQxMTIxNWNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""63%""},{""Source"":""Metacritic"",""Value"":""63/100""}],""Metascore"":""63"",""imdbRating"":""5.7"",""imdbVotes"":""239,919"",""imdbID"":""tt10838180"",""Type"":""movie"",""DVD"":""22 Dec 2021"",""BoxOffice"":""$37,686,805"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6119,5558,5558,test_1ies91sexu6hv_search,r=json;t=John+Wick;apikey=anonymous;plot=short;,search,/,GET,,,,,200,True,none,"{""Title"":""John Wick"",""Year"":""2014"",""Rated"":""R"",""Released"":""24 Oct 2014"",""Runtime"":""101 min"",""Genre"":""Action, Crime, Thriller"",""Director"":""Chad Stahelski, David Leitch"",""Writer"":""Derek Kolstad"",""Actors"":""Keanu Reeves, Michael Nyqvist, Alfie Allen"",""Plot"":""An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him."",""Language"":""English, Russian, Hungarian"",""Country"":""United States, United Kingdom, China"",""Awards"":""5 wins & 10 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""68/100""}],""Metascore"":""68"",""imdbRating"":""7.4"",""imdbVotes"":""619,057"",""imdbID"":""tt2911666"",""Type"":""movie"",""DVD"":""03 Feb 2015"",""BoxOffice"":""$43,037,835"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7234,6657,6657,test_t4cbl7sad1kp_search,apikey=anonymous;plot=full;i=tt0434409;,search,/,GET,,,,,200,True,none,"{""Title"":""V for Vendetta"",""Year"":""2005"",""Rated"":""R"",""Released"":""17 Mar 2006"",""Runtime"":""132 min"",""Genre"":""Action, Drama, Sci-Fi"",""Director"":""James McTeigue"",""Writer"":""Lilly Wachowski, Lana Wachowski, David Lloyd"",""Actors"":""Hugo Weaving, Natalie Portman, Rupert Graves"",""Plot"":""In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter \""V\"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for."",""Language"":""English"",""Country"":""United States, United Kingdom, Germany"",""Awards"":""7 wins & 29 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""73%""},{""Source"":""Metacritic"",""Value"":""62/100""}],""Metascore"":""62"",""imdbRating"":""8.2"",""imdbVotes"":""1,112,280"",""imdbID"":""tt0434409"",""Type"":""movie"",""DVD"":""01 Aug 2006"",""BoxOffice"":""$70,511,035"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
2173,12240,12240,test_u88h71duptf6_search,r=json;t=The+Avengers;apikey=anonymous;y=2014;,search,/,GET,,,,,200,True,none,"{""Title"":""Marvel Disk Wars: The Avengers"",""Year"":""2014–2015"",""Rated"":""TV-PG"",""Released"":""02 Apr 2014"",""Runtime"":""N/A"",""Genre"":""Animation, Action, Adventure"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Matthew Mercer, Roger Craig Smith, Steve Blum"",""Plot"":""A group of teenagers join forces with the Avengers, Earth's mightiest heroes, to fight against the tyrannical Loki and his mighty empire."",""Language"":""Japanese"",""Country"":""Japan"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNDZmYjNmYTktNDVjMi00N2I0LWI0MjEtNzEyYzYzZjU5MGEwXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""4.5/10""}],""Metascore"":""N/A"",""imdbRating"":""4.5"",""imdbVotes"":""316"",""imdbID"":""tt3644256"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
3953,7152,7152,test_sl909zb2ep2c_search,apikey=anonymous;i=tt1141458;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Dances Their Asses Off"",""Year"":""2007"",""Rated"":""TV-MA"",""Released"":""15 Nov 2007"",""Season"":""3"",""Episode"":""15"",""Runtime"":""22 min"",""Genre"":""Comedy"",""Director"":""Matt Shakman"",""Writer"":""Rob McElhenney, Glenn Howerton, David Hornsby"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""After Charlie accidentally puts Paddy's Pub up for 1st prize in a local dance competition, Frank makes the gang participate in the contest. Here, they form alliances and try to cheat the other contestants, as well as themselves, o..."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTc3MjMxMzkxOF5BMl5BanBnXkFtZTgwMzc5ODc5MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""3128"",""imdbID"":""tt1141458"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
